condition,boundary_action,delay,local_action,global_action,conditions_passed,conditions_total,geometric_success,action_source,period_offset,source_index,joint_rms_rad,cloth_centroid_error_m
cached_h50,5,,207,212,4,4,True,cached_h50,,,,
cached_h50,5,,208,213,4,4,True,cached_h50,,,,
cached_h50,5,,209,214,4,4,True,cached_h50,,,,
cached_h50,5,,210,215,4,4,True,cached_h50,,,,
cached_h50,5,,211,216,4,4,True,cached_h50,,,,
cached_h50,5,,212,217,4,4,True,cached_h50,,,,
cached_h50,5,,213,218,4,4,True,cached_h50,,,,
cached_h50,5,,214,219,4,4,True,cached_h50,,,,
cached_h50,5,,215,220,4,4,True,cached_h50,,,,
cached_h50,5,,216,221,4,4,True,cached_h50,,,,
cached_h50,5,,217,222,4,4,True,cached_h50,,,,
cached_h50,5,,218,223,4,4,True,cached_h50,,,,
cached_h50,5,,219,224,4,4,True,cached_h50,,,,
cached_h50,5,,220,225,4,4,True,cached_h50,,,,
cached_h50,5,,221,226,4,4,True,cached_h50,,,,
cached_h50,5,,222,227,4,4,True,cached_h50,,,,
cached_h50,5,,223,228,4,4,True,cached_h50,,,,
cached_h50,5,,224,229,4,4,True,cached_h50,,,,
cached_h50,5,,225,230,4,4,True,cached_h50,,,,
cached_h50,5,,226,231,4,4,True,cached_h50,,,,
cached_h50,5,,227,232,4,4,True,cached_h50,,,,
cached_h50,5,,228,233,4,4,True,cached_h50,,,,
cached_h50,5,,229,234,4,4,True,cached_h50,,,,
cached_h50,5,,230,235,4,4,True,cached_h50,,,,
cached_h50,5,,231,236,4,4,True,cached_h50,,,,
cached_h50,5,,232,237,4,4,True,cached_h50,,,,
cached_h50,5,,233,238,4,4,True,cached_h50,,,,
cached_h50,5,,234,239,4,4,True,cached_h50,,,,
cached_h50,5,,235,240,4,4,True,cached_h50,,,,
cached_h50,5,,236,241,4,4,True,cached_h50,,,,
cached_h50,5,,237,242,4,4,True,cached_h50,,,,
cached_h50,5,,238,243,4,4,True,cached_h50,,,,
cached_h50,5,,239,244,4,4,True,cached_h50,,,,
cached_h50,5,,240,245,4,4,True,cached_h50,,,,
cached_h50,5,,241,246,4,4,True,cached_h50,,,,
cached_h50,5,,242,247,4,4,True,cached_h50,,,,
cached_h50,5,,243,248,4,4,True,cached_h50,,,,
cached_h50,5,,244,249,4,4,True,cached_h50,,,,
cached_h50,5,,245,250,4,4,True,cached_h50,,,,
cached_h50,5,,246,251,4,4,True,cached_h50,,,,
cached_h50,5,,247,252,4,4,True,cached_h50,,,,
cached_h50,5,,248,253,4,4,True,cached_h50,,,,
cached_h50,5,,249,254,4,4,True,cached_h50,,,,
cached_h50,5,,250,255,4,4,True,cached_h50,,,,
cached_h50,5,,251,256,4,4,True,cached_h50,,,,
cached_h50,5,,252,257,4,4,True,cached_h50,,,,
cached_h50,5,,253,258,4,4,True,cached_h50,,,,
cached_h50,5,,254,259,4,4,True,cached_h50,,,,
cached_h50,5,,255,260,4,4,True,cached_h50,,,,
cached_h50,5,,256,261,4,4,True,cached_h50,,,,
cached_h50,5,,257,262,4,4,True,cached_h50,,,,
cached_h50,5,,258,263,4,4,True,cached_h50,,,,
cached_h50,5,,259,264,4,4,True,cached_h50,,,,
cached_h50,5,,260,265,4,4,True,cached_h50,,,,
cached_h50,5,,261,266,4,4,True,cached_h50,,,,
cached_h50,5,,262,267,4,4,True,cached_h50,,,,
cached_h50,5,,263,268,4,4,True,cached_h50,,,,
cached_h50,5,,264,269,4,4,True,cached_h50,,,,
cached_h50,5,,265,270,4,4,True,cached_h50,,,,
cached_h50,5,,266,271,4,4,True,cached_h50,,,,
cached_h50,5,,267,272,4,4,True,cached_h50,,,,
cached_h50,5,,268,273,4,4,True,cached_h50,,,,
cached_h50,5,,269,274,4,4,True,cached_h50,,,,
cached_h50,5,,270,275,4,4,True,cached_h50,,,,
cached_h50,5,,271,276,4,4,True,cached_h50,,,,
cached_h50,5,,272,277,4,4,True,cached_h50,,,,
cached_h50,5,,273,278,4,4,True,cached_h50,,,,
cached_h50,5,,274,279,4,4,True,cached_h50,,,,
cached_h50,5,,275,280,4,4,True,cached_h50,,,,
cached_h50,5,,276,281,4,4,True,cached_h50,,,,
cached_h50,5,,277,282,4,4,True,cached_h50,,,,
cached_h50,5,,278,283,4,4,True,cached_h50,,,,
cached_h50,5,,279,284,4,4,True,cached_h50,,,,
cached_h50,5,,280,285,4,4,True,cached_h50,,,,
cached_h50,5,,281,286,4,4,True,cached_h50,,,,
cached_h50,5,,282,287,4,4,True,cached_h50,,,,
cached_h50,5,,283,288,4,4,True,cached_h50,,,,
cached_h50,5,,284,289,4,4,True,cached_h50,,,,
cached_h50,5,,285,290,4,4,True,cached_h50,,,,
cached_h50,5,,286,291,4,4,True,cached_h50,,,,
cached_h50,5,,287,292,4,4,True,cached_h50,,,,
cached_h50,5,,288,293,4,4,True,cached_h50,,,,
cached_h50,5,,289,294,4,4,True,cached_h50,,,,
cached_h50,5,,290,295,4,4,True,cached_h50,,,,
cached_h50,5,,291,296,4,4,True,cached_h50,,,,
cached_h50,5,,292,297,4,4,True,cached_h50,,,,
cached_h50,5,,293,298,4,4,True,cached_h50,,,,
cached_h50,5,,294,299,4,4,True,cached_h50,,,,
cached_h50,5,,295,300,4,4,True,cached_h50,,,,
cached_h50,5,,296,301,4,4,True,cached_h50,,,,
cached_h50,5,,297,302,4,4,True,cached_h50,,,,
cached_h50,5,,298,303,4,4,True,cached_h50,,,,
cached_h50,5,,299,304,4,4,True,cached_h50,,,,
cached_h50,5,,300,305,4,4,True,cached_h50,,,,
cached_h50,5,,301,306,4,4,True,cached_h50,,,,
cached_h50,5,,302,307,4,4,True,cached_h50,,,,
cached_h50,5,,303,308,4,4,True,cached_h50,,,,
cached_h50,5,,304,309,4,4,True,cached_h50,,,,
cached_h50,5,,305,310,4,4,True,cached_h50,,,,
cached_h50,5,,306,311,4,4,True,cached_h50,,,,
cached_h50,5,,307,312,4,4,True,cached_h50,,,,
cached_h50,5,,308,313,4,4,True,cached_h50,,,,
cached_h50,5,,309,314,4,4,True,cached_h50,,,,
cached_h50,5,,310,315,4,4,True,cached_h50,,,,
cached_h50,5,,311,316,4,4,True,cached_h50,,,,
cached_h50,5,,312,317,4,4,True,cached_h50,,,,
cached_h50,5,,313,318,4,4,True,cached_h50,,,,
cached_h50,5,,314,319,4,4,True,cached_h50,,,,
cached_h50,5,,315,320,4,4,True,cached_h50,,,,
cached_h50,5,,316,321,4,4,True,cached_h50,,,,
cached_h50,5,,317,322,4,4,True,cached_h50,,,,
cached_h50,5,,318,323,4,4,True,cached_h50,,,,
cached_h50,5,,319,324,4,4,True,cached_h50,,,,
cached_h50,5,,320,325,4,4,True,cached_h50,,,,
cached_h50,5,,321,326,4,4,True,cached_h50,,,,
cached_h50,5,,322,327,4,4,True,cached_h50,,,,
cached_h50,5,,323,328,4,4,True,cached_h50,,,,
cached_h50,5,,324,329,4,4,True,cached_h50,,,,
cached_h50,5,,325,330,4,4,True,cached_h50,,,,
cached_h50,5,,326,331,4,4,True,cached_h50,,,,
cached_h50,5,,327,332,4,4,True,cached_h50,,,,
cached_h50,5,,328,333,4,4,True,cached_h50,,,,
cached_h50,5,,329,334,4,4,True,cached_h50,,,,
cached_h50,5,,330,335,4,4,True,cached_h50,,,,
cached_h50,5,,331,336,4,4,True,cached_h50,,,,
cached_h50,5,,332,337,4,4,True,cached_h50,,,,
cached_h50,5,,333,338,4,4,True,cached_h50,,,,
cached_h50,5,,334,339,4,4,True,cached_h50,,,,
cached_h50,5,,335,340,4,4,True,cached_h50,,,,
cached_h50,5,,336,341,4,4,True,cached_h50,,,,
cached_h50,5,,337,342,4,4,True,cached_h50,,,,
cached_h50,5,,338,343,4,4,True,cached_h50,,,,
cached_h50,5,,339,344,4,4,True,cached_h50,,,,
cached_h50,5,,340,345,4,4,True,cached_h50,,,,
cached_h50,5,,341,346,4,4,True,cached_h50,,,,
cached_h50,5,,342,347,4,4,True,cached_h50,,,,
cached_h50,5,,343,348,4,4,True,cached_h50,,,,
cached_h50,5,,344,349,4,4,True,cached_h50,,,,
cached_h50,5,,345,350,4,4,True,cached_h50,,,,
cached_h50,5,,346,351,4,4,True,cached_h50,,,,
cached_h50,5,,347,352,4,4,True,cached_h50,,,,
cached_h50,5,,348,353,4,4,True,cached_h50,,,,
cached_h50,5,,349,354,4,4,True,cached_h50,,,,
cached_h50,5,,350,355,4,4,True,cached_h50,,,,
cached_h50,5,,351,356,4,4,True,cached_h50,,,,
cached_h50,5,,352,357,4,4,True,cached_h50,,,,
cached_h50,5,,353,358,4,4,True,cached_h50,,,,
cached_h50,5,,354,359,4,4,True,cached_h50,,,,
cached_h50,5,,355,360,4,4,True,cached_h50,,,,
cached_h50,5,,356,361,4,4,True,cached_h50,,,,
cached_h50,5,,357,362,4,4,True,cached_h50,,,,
cached_h50,5,,358,363,4,4,True,cached_h50,,,,
cached_h50,5,,359,364,4,4,True,cached_h50,,,,
cached_h50,5,,360,365,4,4,True,cached_h50,,,,
cached_h50,5,,361,366,4,4,True,cached_h50,,,,
cached_h50,5,,362,367,4,4,True,cached_h50,,,,
cached_h50,5,,363,368,4,4,True,cached_h50,,,,
cached_h50,5,,364,369,4,4,True,cached_h50,,,,
cached_h50,5,,365,370,4,4,True,cached_h50,,,,
cached_h50,5,,366,371,4,4,True,cached_h50,,,,
cached_h50,5,,367,372,4,4,True,cached_h50,,,,
cached_h50,5,,368,373,4,4,True,cached_h50,,,,
cached_h50,5,,369,374,4,4,True,cached_h50,,,,
cached_h50,5,,370,375,4,4,True,cached_h50,,,,
cached_h50,5,,371,376,4,4,True,cached_h50,,,,
cached_h50,5,,372,377,4,4,True,cached_h50,,,,
cached_h50,5,,373,378,4,4,True,cached_h50,,,,
cached_h50,5,,374,379,4,4,True,cached_h50,,,,
cached_h50,5,,375,380,4,4,True,cached_h50,,,,
cached_h50,5,,376,381,4,4,True,cached_h50,,,,
cached_h50,5,,377,382,4,4,True,cached_h50,,,,
cached_h50,5,,378,383,4,4,True,cached_h50,,,,
cached_h50,5,,379,384,4,4,True,cached_h50,,,,
cached_h50,5,,380,385,4,4,True,cached_h50,,,,
cached_h50,5,,381,386,4,4,True,cached_h50,,,,
cached_h50,5,,382,387,4,4,True,cached_h50,,,,
cached_h50,5,,383,388,4,4,True,cached_h50,,,,
cached_h50,5,,384,389,4,4,True,cached_h50,,,,
cached_h50,5,,385,390,4,4,True,cached_h50,,,,
cached_h50,5,,386,391,4,4,True,cached_h50,,,,
cached_h50,5,,387,392,4,4,True,cached_h50,,,,
cached_h50,5,,388,393,4,4,True,cached_h50,,,,
cached_h50,5,,389,394,4,4,True,cached_h50,,,,
cached_h50,5,,390,395,4,4,True,cached_h50,,,,
cached_h50,5,,391,396,4,4,True,cached_h50,,,,
cached_h50,5,,392,397,4,4,True,cached_h50,,,,
cached_h50,5,,393,398,4,4,True,cached_h50,,,,
cached_h50,5,,394,399,4,4,True,cached_h50,,,,
cached_h50,5,,395,400,4,4,True,cached_h50,,,,
cached_h50,5,,396,401,4,4,True,cached_h50,,,,
cached_h50,5,,397,402,4,4,True,cached_h50,,,,
cached_h50,5,,398,403,4,4,True,cached_h50,,,,
cached_h50,5,,399,404,4,4,True,cached_h50,,,,
cached_h50,5,,400,405,4,4,True,cached_h50,,,,
cached_h50,5,,401,406,4,4,True,cached_h50,,,,
cached_h50,5,,402,407,4,4,True,cached_h50,,,,
cached_h50,5,,403,408,4,4,True,cached_h50,,,,
cached_h50,5,,404,409,4,4,True,cached_h50,,,,
cached_h50,5,,405,410,4,4,True,cached_h50,,,,
cached_h50,5,,406,411,4,4,True,cached_h50,,,,
cached_h50,5,,407,412,4,4,True,cached_h50,,,,
cached_h50,5,,408,413,4,4,True,cached_h50,,,,
cached_h50,5,,409,414,4,4,True,cached_h50,,,,
cached_h50,5,,410,415,4,4,True,cached_h50,,,,
cached_h50,5,,411,416,4,4,True,cached_h50,,,,
cached_h50,5,,412,417,4,4,True,cached_h50,,,,
cached_h50,5,,413,418,4,4,True,cached_h50,,,,
cached_h50,5,,414,419,4,4,True,cached_h50,,,,
cached_h50,5,,415,420,4,4,True,cached_h50,,,,
cached_h50,5,,416,421,4,4,True,cached_h50,,,,
cached_h50,5,,417,422,4,4,True,cached_h50,,,,
cached_h50,5,,418,423,4,4,True,cached_h50,,,,
cached_h50,5,,419,424,4,4,True,cached_h50,,,,
cached_h50,5,,420,425,4,4,True,cached_h50,,,,
cached_h50,5,,421,426,4,4,True,cached_h50,,,,
cached_h50,5,,422,427,4,4,True,cached_h50,,,,
cached_h50,5,,423,428,4,4,True,cached_h50,,,,
cached_h50,5,,424,429,4,4,True,cached_h50,,,,
cached_h50,5,,425,430,4,4,True,cached_h50,,,,
cached_h50,5,,426,431,4,4,True,cached_h50,,,,
cached_h50,5,,427,432,4,4,True,cached_h50,,,,
cached_h50,5,,428,433,4,4,True,cached_h50,,,,
cached_h50,5,,429,434,4,4,True,cached_h50,,,,
cached_h50,5,,430,435,4,4,True,cached_h50,,,,
cached_h50,5,,431,436,4,4,True,cached_h50,,,,
cached_h50,5,,432,437,4,4,True,cached_h50,,,,
cached_h50,5,,433,438,4,4,True,cached_h50,,,,
cached_h50,5,,434,439,4,4,True,cached_h50,,,,
cached_h50,5,,435,440,4,4,True,cached_h50,,,,
cached_h50,5,,436,441,4,4,True,cached_h50,,,,
cached_h50,5,,437,442,4,4,True,cached_h50,,,,
cached_h50,5,,438,443,4,4,True,cached_h50,,,,
cached_h50,5,,439,444,4,4,True,cached_h50,,,,
cached_h50,5,,440,445,4,4,True,cached_h50,,,,
cached_h50,5,,441,446,4,4,True,cached_h50,,,,
cached_h50,5,,442,447,4,4,True,cached_h50,,,,
cached_h50,5,,443,448,4,4,True,cached_h50,,,,
cached_h50,5,,444,449,4,4,True,cached_h50,,,,
cached_h50,5,,445,450,4,4,True,cached_h50,,,,
cached_h50,5,,446,451,4,4,True,cached_h50,,,,
cached_h50,5,,447,452,4,4,True,cached_h50,,,,
cached_h50,5,,448,453,4,4,True,cached_h50,,,,
cached_h50,5,,449,454,4,4,True,cached_h50,,,,
cached_h50,5,,450,455,4,4,True,cached_h50,,,,
cached_h50,5,,451,456,4,4,True,cached_h50,,,,
cached_h50,5,,452,457,4,4,True,cached_h50,,,,
cached_h50,5,,453,458,4,4,True,cached_h50,,,,
cached_h50,5,,454,459,4,4,True,cached_h50,,,,
cached_h50,5,,455,460,4,4,True,cached_h50,,,,
cached_h50,5,,456,461,4,4,True,cached_h50,,,,
cached_h50,5,,457,462,4,4,True,cached_h50,,,,
cached_h50,5,,458,463,4,4,True,cached_h50,,,,
cached_h50,5,,459,464,4,4,True,cached_h50,,,,
cached_h50,5,,460,465,4,4,True,cached_h50,,,,
cached_h50,5,,461,466,4,4,True,cached_h50,,,,
cached_h50,5,,462,467,4,4,True,cached_h50,,,,
cached_h50,5,,463,468,4,4,True,cached_h50,,,,
cached_h50,5,,464,469,4,4,True,cached_h50,,,,
cached_h50,5,,465,470,4,4,True,cached_h50,,,,
cached_h50,5,,466,471,4,4,True,cached_h50,,,,
cached_h50,5,,467,472,4,4,True,cached_h50,,,,
cached_h50,5,,468,473,4,4,True,cached_h50,,,,
cached_h50,5,,469,474,4,4,True,cached_h50,,,,
cached_h50,5,,470,475,4,4,True,cached_h50,,,,
cached_h50,5,,471,476,4,4,True,cached_h50,,,,
cached_h50,5,,472,477,4,4,True,cached_h50,,,,
cached_h50,5,,473,478,4,4,True,cached_h50,,,,
cached_h50,5,,474,479,4,4,True,cached_h50,,,,
cached_h50,5,,475,480,4,4,True,cached_h50,,,,
cached_h50,5,,476,481,4,4,True,cached_h50,,,,
cached_h50,5,,477,482,4,4,True,cached_h50,,,,
