condition,boundary_action,local_action,global_action,conditions_passed,conditions_total,geometric_success
cached_h50,5,137,142,4,4,True
cached_h50,5,138,143,4,4,True
cached_h50,5,139,144,4,4,True
cached_h50,5,140,145,4,4,True
cached_h50,5,141,146,4,4,True
cached_h50,5,142,147,4,4,True
cached_h50,5,143,148,4,4,True
cached_h50,5,144,149,4,4,True
cached_h50,5,145,150,4,4,True
cached_h50,5,146,151,4,4,True
cached_h50,5,147,152,4,4,True
cached_h50,5,148,153,4,4,True
cached_h50,5,149,154,4,4,True
cached_h50,5,150,155,4,4,True
cached_h50,5,151,156,4,4,True
cached_h50,5,152,157,4,4,True
cached_h50,5,153,158,4,4,True
cached_h50,5,154,159,4,4,True
cached_h50,5,155,160,4,4,True
cached_h50,5,156,161,4,4,True
cached_h50,5,157,162,4,4,True
cached_h50,5,158,163,4,4,True
cached_h50,5,159,164,4,4,True
cached_h50,5,160,165,4,4,True
cached_h50,5,161,166,4,4,True
cached_h50,5,162,167,4,4,True
cached_h50,5,163,168,4,4,True
cached_h50,5,164,169,4,4,True
cached_h50,5,165,170,4,4,True
cached_h50,5,166,171,4,4,True
cached_h50,5,167,172,4,4,True
cached_h50,5,168,173,4,4,True
cached_h50,5,169,174,4,4,True
cached_h50,5,170,175,4,4,True
cached_h50,5,171,176,4,4,True
cached_h50,5,172,177,4,4,True
cached_h50,5,173,178,4,4,True
cached_h50,5,174,179,4,4,True
cached_h50,5,175,180,4,4,True
cached_h50,5,176,181,4,4,True
cached_h50,5,177,182,4,4,True
cached_h50,5,178,183,4,4,True
cached_h50,5,179,184,4,4,True
cached_h50,5,180,185,4,4,True
cached_h50,5,181,186,4,4,True
cached_h50,5,182,187,4,4,True
cached_h50,5,183,188,4,4,True
cached_h50,5,184,189,4,4,True
cached_h50,5,185,190,4,4,True
cached_h50,5,186,191,4,4,True
cached_h50,5,187,192,4,4,True
cached_h50,5,188,193,4,4,True
cached_h50,5,189,194,4,4,True
cached_h50,5,190,195,4,4,True
cached_h50,5,191,196,4,4,True
cached_h50,5,192,197,4,4,True
cached_h50,5,193,198,4,4,True
cached_h50,5,194,199,4,4,True
cached_h50,5,195,200,4,4,True
cached_h50,5,196,201,4,4,True
cached_h50,5,197,202,4,4,True
cached_h50,5,198,203,4,4,True
cached_h50,5,199,204,4,4,True
cached_h50,5,200,205,4,4,True
cached_h50,5,201,206,4,4,True
cached_h50,5,202,207,4,4,True
cached_h50,5,203,208,4,4,True
cached_h50,5,204,209,4,4,True
cached_h50,5,205,210,4,4,True
cached_h50,5,206,211,4,4,True
cached_h50,5,207,212,4,4,True
cached_h50,5,208,213,4,4,True
cached_h50,5,209,214,4,4,True
cached_h50,5,210,215,4,4,True
cached_h50,5,211,216,4,4,True
cached_h50,5,212,217,4,4,True
cached_h50,5,213,218,4,4,True
cached_h50,5,214,219,4,4,True
cached_h50,5,215,220,4,4,True
cached_h50,5,216,221,4,4,True
cached_h50,5,217,222,4,4,True
cached_h50,5,218,223,4,4,True
cached_h50,5,219,224,4,4,True
cached_h50,5,220,225,4,4,True
cached_h50,5,221,226,4,4,True
cached_h50,5,222,227,4,4,True
cached_h50,5,223,228,4,4,True
cached_h50,5,224,229,4,4,True
cached_h50,5,225,230,4,4,True
cached_h50,5,226,231,4,4,True
cached_h50,5,227,232,4,4,True
cached_h50,5,228,233,4,4,True
cached_h50,5,229,234,4,4,True
cached_h50,5,230,235,4,4,True
cached_h50,5,231,236,4,4,True
cached_h50,5,232,237,4,4,True
cached_h50,5,233,238,4,4,True
cached_h50,5,234,239,4,4,True
cached_h50,5,235,240,4,4,True
cached_h50,5,236,241,4,4,True
cached_h50,5,237,242,4,4,True
cached_h50,5,238,243,4,4,True
cached_h50,5,239,244,4,4,True
cached_h50,5,240,245,4,4,True
cached_h50,5,241,246,4,4,True
cached_h50,5,242,247,4,4,True
cached_h50,5,243,248,4,4,True
cached_h50,5,244,249,4,4,True
cached_h50,5,245,250,4,4,True
cached_h50,5,246,251,4,4,True
cached_h50,5,247,252,4,4,True
cached_h50,5,248,253,4,4,True
cached_h50,5,249,254,4,4,True
cached_h50,5,250,255,4,4,True
cached_h50,5,251,256,4,4,True
cached_h50,5,252,257,4,4,True
cached_h50,5,253,258,4,4,True
cached_h50,5,254,259,4,4,True
cached_h50,5,255,260,4,4,True
cached_h50,5,256,261,4,4,True
cached_h50,5,257,262,4,4,True
cached_h50,5,258,263,4,4,True
cached_h50,5,259,264,4,4,True
cached_h50,5,260,265,4,4,True
cached_h50,5,261,266,4,4,True
cached_h50,5,262,267,4,4,True
cached_h50,5,263,268,4,4,True
cached_h50,5,264,269,4,4,True
cached_h50,5,265,270,4,4,True
cached_h50,5,266,271,4,4,True
cached_h50,5,267,272,4,4,True
cached_h50,5,268,273,4,4,True
cached_h50,5,269,274,4,4,True
cached_h50,5,270,275,4,4,True
cached_h50,5,271,276,4,4,True
cached_h50,5,272,277,4,4,True
cached_h50,5,273,278,4,4,True
cached_h50,5,274,279,4,4,True
cached_h50,5,275,280,4,4,True
cached_h50,5,276,281,4,4,True
cached_h50,5,277,282,4,4,True
cached_h50,5,278,283,4,4,True
cached_h50,5,279,284,4,4,True
cached_h50,5,280,285,4,4,True
cached_h50,5,281,286,4,4,True
cached_h50,5,282,287,4,4,True
cached_h50,5,283,288,4,4,True
cached_h50,5,284,289,4,4,True
cached_h50,5,285,290,4,4,True
cached_h50,5,286,291,4,4,True
cached_h50,5,287,292,4,4,True
cached_h50,5,288,293,4,4,True
cached_h50,5,289,294,4,4,True
cached_h50,5,290,295,4,4,True
cached_h50,5,291,296,4,4,True
cached_h50,5,292,297,4,4,True
cached_h50,5,293,298,4,4,True
cached_h50,5,294,299,4,4,True
cached_h50,5,295,300,4,4,True
cached_h50,5,296,301,4,4,True
cached_h50,5,297,302,4,4,True
cached_h50,5,298,303,4,4,True
cached_h50,5,299,304,4,4,True
cached_h50,5,300,305,4,4,True
cached_h50,5,301,306,4,4,True
cached_h50,5,302,307,4,4,True
cached_h50,5,303,308,4,4,True
cached_h50,5,304,309,4,4,True
cached_h50,5,305,310,4,4,True
cached_h50,5,306,311,4,4,True
cached_h50,5,307,312,4,4,True
cached_h50,5,308,313,4,4,True
cached_h50,5,309,314,4,4,True
cached_h50,5,310,315,4,4,True
cached_h50,5,311,316,4,4,True
cached_h50,5,312,317,4,4,True
cached_h50,5,313,318,4,4,True
cached_h50,5,314,319,4,4,True
cached_h50,5,315,320,4,4,True
cached_h50,5,316,321,4,4,True
cached_h50,5,317,322,4,4,True
cached_h50,5,318,323,4,4,True
cached_h50,5,319,324,4,4,True
cached_h50,5,320,325,4,4,True
cached_h50,5,321,326,4,4,True
cached_h50,5,322,327,4,4,True
cached_h50,5,323,328,4,4,True
cached_h50,5,324,329,4,4,True
cached_h50,5,325,330,4,4,True
cached_h50,5,326,331,4,4,True
cached_h50,5,327,332,4,4,True
cached_h50,5,328,333,4,4,True
cached_h50,5,329,334,4,4,True
cached_h50,5,330,335,4,4,True
cached_h50,5,331,336,4,4,True
cached_h50,5,332,337,4,4,True
cached_h50,5,333,338,4,4,True
cached_h50,5,334,339,4,4,True
cached_h50,5,335,340,4,4,True
cached_h50,5,336,341,4,4,True
cached_h50,5,337,342,4,4,True
cached_h50,5,338,343,4,4,True
cached_h50,5,339,344,4,4,True
cached_h50,5,340,345,4,4,True
cached_h50,5,341,346,4,4,True
cached_h50,5,342,347,4,4,True
cached_h50,5,343,348,4,4,True
cached_h50,5,344,349,4,4,True
cached_h50,5,345,350,4,4,True
cached_h50,5,346,351,4,4,True
cached_h50,5,347,352,4,4,True
cached_h50,5,348,353,4,4,True
cached_h50,5,349,354,4,4,True
cached_h50,5,350,355,4,4,True
cached_h50,5,351,356,4,4,True
cached_h50,5,352,357,4,4,True
cached_h50,5,353,358,4,4,True
cached_h50,5,354,359,4,4,True
cached_h50,5,355,360,4,4,True
cached_h50,5,356,361,4,4,True
cached_h50,5,357,362,4,4,True
cached_h50,5,358,363,4,4,True
cached_h50,5,359,364,4,4,True
cached_h50,5,360,365,4,4,True
cached_h50,5,361,366,4,4,True
cached_h50,5,362,367,4,4,True
cached_h50,5,363,368,4,4,True
cached_h50,5,364,369,4,4,True
cached_h50,5,365,370,4,4,True
cached_h50,5,366,371,4,4,True
cached_h50,5,367,372,4,4,True
cached_h50,5,368,373,4,4,True
cached_h50,5,369,374,4,4,True
cached_h50,5,370,375,4,4,True
cached_h50,5,371,376,4,4,True
cached_h50,5,372,377,4,4,True
cached_h50,5,373,378,4,4,True
cached_h50,5,374,379,4,4,True
cached_h50,5,375,380,4,4,True
cached_h50,5,376,381,4,4,True
cached_h50,5,377,382,4,4,True
cached_h50,5,378,383,4,4,True
cached_h50,5,379,384,4,4,True
cached_h50,5,380,385,4,4,True
cached_h50,5,381,386,4,4,True
cached_h50,5,382,387,4,4,True
cached_h50,5,383,388,4,4,True
cached_h50,5,384,389,4,4,True
cached_h50,5,385,390,4,4,True
cached_h50,5,386,391,4,4,True
cached_h50,5,387,392,4,4,True
cached_h50,5,388,393,4,4,True
cached_h50,5,389,394,4,4,True
cached_h50,5,390,395,4,4,True
cached_h50,5,391,396,4,4,True
cached_h50,5,392,397,4,4,True
cached_h50,5,393,398,4,4,True
cached_h50,5,394,399,4,4,True
cached_h50,5,395,400,4,4,True
cached_h50,5,396,401,4,4,True
cached_h50,5,397,402,4,4,True
cached_h50,5,398,403,4,4,True
cached_h50,5,399,404,4,4,True
cached_h50,5,400,405,4,4,True
cached_h50,5,401,406,4,4,True
cached_h50,5,402,407,4,4,True
cached_h50,5,403,408,4,4,True
cached_h50,5,404,409,4,4,True
cached_h50,5,405,410,4,4,True
cached_h50,5,406,411,4,4,True
cached_h50,5,407,412,4,4,True
cached_h50,5,408,413,4,4,True
cached_h50,5,409,414,4,4,True
cached_h50,5,410,415,4,4,True
cached_h50,5,411,416,4,4,True
cached_h50,5,412,417,4,4,True
cached_h50,5,413,418,4,4,True
cached_h50,5,414,419,4,4,True
cached_h50,5,415,420,4,4,True
cached_h50,5,416,421,4,4,True
cached_h50,5,417,422,4,4,True
cached_h50,5,418,423,4,4,True
cached_h50,5,419,424,4,4,True
cached_h50,5,420,425,4,4,True
cached_h50,5,421,426,4,4,True
cached_h50,5,422,427,4,4,True
cached_h50,5,423,428,4,4,True
cached_h50,5,424,429,4,4,True
cached_h50,5,425,430,4,4,True
cached_h50,5,426,431,4,4,True
cached_h50,5,427,432,4,4,True
cached_h50,5,428,433,4,4,True
cached_h50,5,429,434,4,4,True
cached_h50,5,430,435,4,4,True
cached_h50,5,431,436,4,4,True
cached_h50,5,432,437,4,4,True
cached_h50,5,433,438,4,4,True
cached_h50,5,434,439,4,4,True
cached_h50,5,435,440,4,4,True
cached_h50,5,436,441,4,4,True
cached_h50,5,437,442,4,4,True
cached_h50,5,438,443,4,4,True
cached_h50,5,439,444,4,4,True
cached_h50,5,440,445,4,4,True
cached_h50,5,441,446,4,4,True
cached_h50,5,442,447,4,4,True
cached_h50,5,443,448,4,4,True
cached_h50,5,444,449,4,4,True
cached_h50,5,445,450,4,4,True
cached_h50,5,446,451,4,4,True
cached_h50,5,447,452,4,4,True
cached_h50,5,448,453,4,4,True
cached_h50,5,449,454,4,4,True
cached_h50,5,450,455,4,4,True
cached_h50,5,451,456,4,4,True
cached_h50,5,452,457,4,4,True
cached_h50,5,453,458,4,4,True
cached_h50,5,454,459,4,4,True
cached_h50,5,455,460,4,4,True
cached_h50,5,456,461,4,4,True
cached_h50,5,457,462,4,4,True
cached_h50,5,458,463,4,4,True
cached_h50,5,459,464,4,4,True
cached_h50,5,460,465,4,4,True
cached_h50,5,461,466,4,4,True
cached_h50,5,462,467,4,4,True
cached_h50,5,463,468,4,4,True
cached_h50,5,464,469,4,4,True
cached_h50,5,465,470,4,4,True
cached_h50,5,466,471,4,4,True
cached_h50,5,467,472,4,4,True
cached_h50,5,468,473,4,4,True
cached_h50,5,469,474,4,4,True
cached_h50,5,470,475,4,4,True
cached_h50,5,471,476,4,4,True
cached_h50,5,472,477,4,4,True
cached_h50,5,473,478,4,4,True
cached_h50,5,474,479,4,4,True
cached_h50,5,475,480,4,4,True
cached_h50,5,476,481,4,4,True
cached_h50,5,477,482,4,4,True
cached_h50,5,478,483,4,4,True
cached_h50,5,479,484,4,4,True
cached_h50,5,480,485,4,4,True
cached_h50,5,481,486,4,4,True
cached_h50,5,482,487,4,4,True
cached_h50,5,483,488,4,4,True
cached_h50,5,484,489,4,4,True
cached_h50,5,485,490,4,4,True
cached_h50,5,486,491,4,4,True
cached_h50,5,487,492,4,4,True
cached_h50,5,488,493,4,4,True
cached_h50,5,489,494,4,4,True
cached_h50,5,490,495,4,4,True
cached_h50,5,491,496,4,4,True
cached_h50,5,492,497,4,4,True
cached_h50,5,493,498,4,4,True
cached_h50,5,494,499,4,4,True
cached_h50,5,495,500,4,4,True
cached_h50,5,496,501,4,4,True
cached_h50,5,497,502,4,4,True
cached_h50,5,498,503,4,4,True
cached_h50,5,499,504,4,4,True
cached_h50,5,500,505,4,4,True
cached_h50,5,501,506,4,4,True
cached_h50,5,502,507,4,4,True
cached_h50,5,503,508,4,4,True
cached_h50,5,504,509,4,4,True
cached_h50,5,505,510,4,4,True
cached_h50,5,506,511,4,4,True
cached_h50,5,507,512,4,4,True
cached_h50,5,508,513,4,4,True
cached_h50,5,509,514,4,4,True
cached_h50,5,510,515,4,4,True
cached_h50,5,511,516,4,4,True
cached_h50,5,512,517,4,4,True
cached_h50,5,513,518,4,4,True
cached_h50,5,514,519,4,4,True
cached_h50,5,515,520,4,4,True
cached_h50,5,516,521,4,4,True
cached_h50,5,517,522,4,4,True
cached_h50,5,518,523,4,4,True
cached_h50,5,519,524,4,4,True
cached_h50,5,520,525,4,4,True
cached_h50,5,521,526,4,4,True
cached_h50,5,522,527,4,4,True
cached_h50,5,523,528,4,4,True
cached_h50,5,524,529,4,4,True
cached_h50,5,525,530,4,4,True
cached_h50,5,526,531,4,4,True
cached_h50,5,527,532,4,4,True
cached_h50,5,528,533,4,4,True
cached_h50,5,529,534,4,4,True
cached_h50,5,530,535,4,4,True
cached_h50,5,531,536,4,4,True
cached_h50,5,532,537,4,4,True
cached_h50,5,533,538,4,4,True
cached_h50,5,534,539,4,4,True
cached_h50,5,535,540,4,4,True
cached_h50,5,536,541,4,4,True
cached_h50,5,537,542,4,4,True
cached_h50,5,538,543,4,4,True
cached_h50,5,539,544,4,4,True
cached_h50,5,540,545,4,4,True
cached_h50,5,541,546,4,4,True
cached_h50,5,542,547,4,4,True
cached_h50,5,543,548,4,4,True
cached_h50,5,544,549,4,4,True
cached_h50,5,545,550,4,4,True
cached_h50,5,546,551,4,4,True
cached_h50,5,547,552,4,4,True
cached_h50,5,548,553,4,4,True
cached_h50,5,549,554,4,4,True
cached_h50,5,550,555,4,4,True
cached_h50,5,551,556,4,4,True
cached_h50,5,552,557,4,4,True
cached_h50,5,553,558,4,4,True
cached_h50,5,554,559,4,4,True
cached_h50,5,555,560,4,4,True
cached_h50,5,556,561,4,4,True
cached_h50,5,557,562,4,4,True
cached_h50,5,558,563,4,4,True
cached_h50,5,559,564,4,4,True
cached_h50,5,560,565,4,4,True
cached_h50,5,561,566,4,4,True
cached_h50,5,562,567,4,4,True
cached_h50,5,563,568,4,4,True
cached_h50,5,564,569,4,4,True
cached_h50,5,565,570,4,4,True
cached_h50,5,566,571,4,4,True
cached_h50,5,567,572,4,4,True
cached_h50,5,568,573,4,4,True
cached_h50,5,569,574,4,4,True
cached_h50,5,570,575,4,4,True
cached_h50,5,571,576,4,4,True
cached_h50,5,572,577,4,4,True
cached_h50,5,573,578,4,4,True
cached_h50,5,574,579,4,4,True
cached_h50,5,575,580,4,4,True
cached_h50,5,576,581,4,4,True
cached_h50,5,577,582,4,4,True
cached_h50,5,578,583,4,4,True
cached_h50,5,579,584,4,4,True
cached_h50,5,580,585,4,4,True
cached_h50,5,581,586,4,4,True
cached_h50,5,582,587,4,4,True
cached_h50,5,583,588,4,4,True
cached_h50,5,584,589,4,4,True
cached_h50,5,585,590,4,4,True
cached_h50,5,586,591,4,4,True
cached_h50,5,587,592,4,4,True
cached_h50,5,588,593,4,4,True
cached_h50,5,589,594,4,4,True
cached_h50,5,590,595,4,4,True
cached_h50,5,591,596,4,4,True
cached_h50,5,592,597,4,4,True
cached_h50,5,593,598,4,4,True
cached_h50,5,594,599,4,4,True
cached_h50,5,595,600,4,4,True
same_rng_h10,5,1,6,2,4,False
same_rng_h10,5,2,7,2,4,False
same_rng_h10,5,3,8,2,4,False
same_rng_h10,5,4,9,2,4,False
same_rng_h10,5,5,10,2,4,False
same_rng_h10,5,6,11,2,4,False
same_rng_h10,5,7,12,2,4,False
same_rng_h10,5,8,13,2,4,False
same_rng_h10,5,9,14,2,4,False
same_rng_h10,5,10,15,2,4,False
same_rng_h10,5,11,16,2,4,False
same_rng_h10,5,12,17,2,4,False
same_rng_h10,5,13,18,2,4,False
same_rng_h10,5,14,19,2,4,False
same_rng_h10,5,15,20,2,4,False
same_rng_h10,5,16,21,2,4,False
same_rng_h10,5,17,22,2,4,False
same_rng_h10,5,18,23,2,4,False
same_rng_h10,5,19,24,2,4,False
same_rng_h10,5,20,25,2,4,False
same_rng_h10,5,21,26,2,4,False
same_rng_h10,5,22,27,2,4,False
same_rng_h10,5,23,28,2,4,False
same_rng_h10,5,24,29,2,4,False
same_rng_h10,5,25,30,2,4,False
same_rng_h10,5,26,31,2,4,False
same_rng_h10,5,27,32,2,4,False
same_rng_h10,5,28,33,2,4,False
same_rng_h10,5,29,34,2,4,False
same_rng_h10,5,30,35,2,4,False
same_rng_h10,5,31,36,2,4,False
same_rng_h10,5,32,37,2,4,False
same_rng_h10,5,33,38,2,4,False
same_rng_h10,5,34,39,2,4,False
same_rng_h10,5,35,40,2,4,False
same_rng_h10,5,36,41,2,4,False
same_rng_h10,5,37,42,2,4,False
same_rng_h10,5,38,43,2,4,False
same_rng_h10,5,39,44,2,4,False
same_rng_h10,5,40,45,2,4,False
same_rng_h10,5,41,46,2,4,False
same_rng_h10,5,42,47,2,4,False
same_rng_h10,5,43,48,2,4,False
same_rng_h10,5,44,49,2,4,False
same_rng_h10,5,45,50,2,4,False
same_rng_h10,5,46,51,2,4,False
same_rng_h10,5,47,52,2,4,False
same_rng_h10,5,48,53,2,4,False
same_rng_h10,5,49,54,2,4,False
same_rng_h10,5,50,55,2,4,False
same_rng_h10,5,51,56,2,4,False
same_rng_h10,5,52,57,2,4,False
same_rng_h10,5,53,58,2,4,False
same_rng_h10,5,54,59,2,4,False
same_rng_h10,5,55,60,2,4,False
same_rng_h10,5,56,61,2,4,False
same_rng_h10,5,57,62,2,4,False
same_rng_h10,5,58,63,2,4,False
same_rng_h10,5,59,64,2,4,False
same_rng_h10,5,60,65,2,4,False
same_rng_h10,5,61,66,2,4,False
same_rng_h10,5,62,67,2,4,False
same_rng_h10,5,63,68,2,4,False
same_rng_h10,5,64,69,2,4,False
same_rng_h10,5,65,70,2,4,False
same_rng_h10,5,66,71,2,4,False
same_rng_h10,5,67,72,2,4,False
same_rng_h10,5,68,73,2,4,False
same_rng_h10,5,69,74,2,4,False
same_rng_h10,5,70,75,2,4,False
same_rng_h10,5,71,76,2,4,False
same_rng_h10,5,72,77,2,4,False
same_rng_h10,5,73,78,2,4,False
same_rng_h10,5,74,79,2,4,False
same_rng_h10,5,75,80,2,4,False
same_rng_h10,5,76,81,2,4,False
same_rng_h10,5,77,82,2,4,False
same_rng_h10,5,78,83,2,4,False
same_rng_h10,5,79,84,2,4,False
same_rng_h10,5,80,85,2,4,False
same_rng_h10,5,81,86,2,4,False
same_rng_h10,5,82,87,2,4,False
same_rng_h10,5,83,88,2,4,False
same_rng_h10,5,84,89,2,4,False
same_rng_h10,5,85,90,2,4,False
same_rng_h10,5,86,91,2,4,False
same_rng_h10,5,87,92,2,4,False
same_rng_h10,5,88,93,2,4,False
same_rng_h10,5,89,94,2,4,False
same_rng_h10,5,90,95,2,4,False
same_rng_h10,5,91,96,2,4,False
same_rng_h10,5,92,97,2,4,False
same_rng_h10,5,93,98,2,4,False
same_rng_h10,5,94,99,2,4,False
same_rng_h10,5,95,100,2,4,False
same_rng_h10,5,96,101,2,4,False
same_rng_h10,5,97,102,2,4,False
same_rng_h10,5,98,103,2,4,False
same_rng_h10,5,99,104,2,4,False
same_rng_h10,5,100,105,2,4,False
same_rng_h10,5,101,106,2,4,False
same_rng_h10,5,102,107,2,4,False
same_rng_h10,5,103,108,2,4,False
same_rng_h10,5,104,109,2,4,False
same_rng_h10,5,105,110,2,4,False
same_rng_h10,5,106,111,2,4,False
same_rng_h10,5,107,112,2,4,False
same_rng_h10,5,108,113,2,4,False
same_rng_h10,5,109,114,2,4,False
same_rng_h10,5,110,115,2,4,False
same_rng_h10,5,111,116,2,4,False
same_rng_h10,5,112,117,2,4,False
same_rng_h10,5,113,118,2,4,False
same_rng_h10,5,114,119,2,4,False
same_rng_h10,5,115,120,2,4,False
same_rng_h10,5,116,121,2,4,False
same_rng_h10,5,117,122,2,4,False
same_rng_h10,5,118,123,2,4,False
same_rng_h10,5,119,124,2,4,False
same_rng_h10,5,120,125,2,4,False
same_rng_h10,5,121,126,2,4,False
same_rng_h10,5,122,127,2,4,False
same_rng_h10,5,123,128,2,4,False
same_rng_h10,5,124,129,2,4,False
same_rng_h10,5,125,130,2,4,False
same_rng_h10,5,126,131,2,4,False
same_rng_h10,5,127,132,2,4,False
same_rng_h10,5,128,133,2,4,False
same_rng_h10,5,129,134,2,4,False
same_rng_h10,5,130,135,2,4,False
same_rng_h10,5,131,136,2,4,False
same_rng_h10,5,132,137,2,4,False
same_rng_h10,5,133,138,2,4,False
same_rng_h10,5,134,139,2,4,False
same_rng_h10,5,135,140,2,4,False
same_rng_h10,5,136,141,2,4,False
same_rng_h10,5,137,142,2,4,False
same_rng_h10,5,138,143,2,4,False
same_rng_h10,5,139,144,2,4,False
same_rng_h10,5,140,145,2,4,False
same_rng_h10,5,141,146,2,4,False
same_rng_h10,5,142,147,2,4,False
same_rng_h10,5,143,148,2,4,False
same_rng_h10,5,144,149,2,4,False
same_rng_h10,5,145,150,2,4,False
same_rng_h10,5,146,151,2,4,False
same_rng_h10,5,147,152,2,4,False
same_rng_h10,5,148,153,2,4,False
same_rng_h10,5,149,154,2,4,False
same_rng_h10,5,150,155,2,4,False
same_rng_h10,5,151,156,2,4,False
same_rng_h10,5,152,157,2,4,False
same_rng_h10,5,153,158,2,4,False
same_rng_h10,5,154,159,2,4,False
same_rng_h10,5,155,160,2,4,False
same_rng_h10,5,156,161,2,4,False
same_rng_h10,5,157,162,2,4,False
same_rng_h10,5,158,163,2,4,False
same_rng_h10,5,159,164,2,4,False
same_rng_h10,5,160,165,2,4,False
